		2.58064e+00	2.65088e+00	2.72113e+00	2.79136e+00	2.86161e+00	2.93184e+00	3.00208e+00	3.07232e+00	3.14258e+00	3.21280e+00	3.28305e+00	3.35328e+00	3.42352e+00	3.49376e+00	3.56400e+00	3.63425e+00	3.70449e+00	3.77472e+00	3.84496e+00	3.91520e+00	3.98544e+00	4.05568e+00	4.12594e+00	4.19615e+00	4.26640e+00	4.33664e+00	4.40688e+00	4.47712e+00
-0.4470E+01	0.4219E+01	0.4334E+01	0.4442E+01	0.4549E+01	0.4643E+01	0.4736E+01	0.4822E+01	0.4902E+01	0.4981E+01	0.5050E+01	0.5118E+01	0.5183E+01	0.5242E+01	0.5298E+01	0.5353E+01	0.5404E+01	0.5452E+01	0.5496E+01	0.5539E+01	0.5578E+01	0.5615E+01	0.5649E+01	0.5684E+01	0.5721E+01	0.5742E+01	0.5777E+01	0.5797E+01	0.5834E+01
-0.4450E+01	0.4230E+01	0.4345E+01	0.4449E+01	0.4559E+01	0.4647E+01	0.4740E+01	0.4825E+01	0.4904E+01	0.4982E+01	0.5051E+01	0.5120E+01	0.5181E+01	0.5240E+01	0.5297E+01	0.5349E+01	0.5399E+01	0.5447E+01	0.5490E+01	0.5530E+01	0.5568E+01	0.5605E+01	0.5638E+01	0.5672E+01	0.5707E+01	0.5732E+01	0.5762E+01	0.5786E+01	0.5813E+01
-0.4430E+01	0.4242E+01	0.4351E+01	0.4462E+01	0.4561E+01	0.4655E+01	0.4748E+01	0.4829E+01	0.4909E+01	0.4984E+01	0.5053E+01	0.5118E+01	0.5179E+01	0.5239E+01	0.5292E+01	0.5344E+01	0.5393E+01	0.5439E+01	0.5481E+01	0.5522E+01	0.5560E+01	0.5596E+01	0.5628E+01	0.5659E+01	0.5692E+01	0.5722E+01	0.5741E+01	0.5769E+01	0.5800E+01
-0.4410E+01	0.4257E+01	0.4366E+01	0.4475E+01	0.4572E+01	0.4665E+01	0.4755E+01	0.4835E+01	0.4913E+01	0.4985E+01	0.5054E+01	0.5118E+01	0.5178E+01	0.5234E+01	0.5288E+01	0.5340E+01	0.5387E+01	0.5432E+01	0.5475E+01	0.5513E+01	0.5551E+01	0.5585E+01	0.5618E+01	0.5650E+01	0.5684E+01	0.5707E+01	0.5737E+01	0.5759E+01	0.5787E+01
-0.4390E+01	0.4267E+01	0.4371E+01	0.4479E+01	0.4578E+01	0.4674E+01	0.4758E+01	0.4840E+01	0.4914E+01	0.4987E+01	0.5053E+01	0.5116E+01	0.5176E+01	0.5230E+01	0.5284E+01	0.5333E+01	0.5381E+01	0.5425E+01	0.5466E+01	0.5504E+01	0.5541E+01	0.5574E+01	0.5605E+01	0.5637E+01	0.5671E+01	0.5694E+01	0.5717E+01	0.5749E+01	0.5772E+01
-0.4370E+01	0.4278E+01	0.4387E+01	0.4488E+01	0.4589E+01	0.4682E+01	0.4765E+01	0.4842E+01	0.4917E+01	0.4987E+01	0.5052E+01	0.5114E+01	0.5173E+01	0.5228E+01	0.5280E+01	0.5328E+01	0.5374E+01	0.5417E+01	0.5457E+01	0.5495E+01	0.5530E+01	0.5564E+01	0.5595E+01	0.5626E+01	0.5661E+01	0.5681E+01	0.5708E+01	0.5729E+01	0.5753E+01
-0.4350E+01	0.4288E+01	0.4396E+01	0.4501E+01	0.4595E+01	0.4684E+01	0.4769E+01	0.4846E+01	0.4918E+01	0.4989E+01	0.5054E+01	0.5115E+01	0.5172E+01	0.5226E+01	0.5276E+01	0.5322E+01	0.5367E+01	0.5409E+01	0.5449E+01	0.5486E+01	0.5520E+01	0.5552E+01	0.5584E+01	0.5615E+01	0.5644E+01	0.5671E+01	0.5703E+01	0.5716E+01	0.5741E+01
-0.4330E+01	0.4300E+01	0.4404E+01	0.4506E+01	0.4603E+01	0.4689E+01	0.4774E+01	0.4849E+01	0.4922E+01	0.4989E+01	0.5053E+01	0.5112E+01	0.5168E+01	0.5221E+01	0.5269E+01	0.5316E+01	0.5361E+01	0.5401E+01	0.5439E+01	0.5475E+01	0.5509E+01	0.5542E+01	0.5572E+01	0.5601E+01	0.5634E+01	0.5652E+01	0.5672E+01	0.5712E+01	0.5730E+01
-0.4310E+01	0.4312E+01	0.4412E+01	0.4514E+01	0.4608E+01	0.4694E+01	0.4777E+01	0.4852E+01	0.4923E+01	0.4989E+01	0.5051E+01	0.5109E+01	0.5164E+01	0.5215E+01	0.5264E+01	0.5310E+01	0.5353E+01	0.5392E+01	0.5431E+01	0.5466E+01	0.5499E+01	0.5529E+01	0.5561E+01	0.5588E+01	0.5620E+01	0.5642E+01	0.5669E+01	0.5698E+01	0.5716E+01
-0.4290E+01	0.4319E+01	0.4427E+01	0.4522E+01	0.4613E+01	0.4698E+01	0.4781E+01	0.4857E+01	0.4924E+01	0.4991E+01	0.5049E+01	0.5106E+01	0.5161E+01	0.5211E+01	0.5259E+01	0.5304E+01	0.5345E+01	0.5384E+01	0.5421E+01	0.5455E+01	0.5487E+01	0.5519E+01	0.5550E+01	0.5575E+01	0.5605E+01	0.5627E+01	0.5649E+01	0.5681E+01	0.5695E+01
-0.4270E+01	0.4330E+01	0.4433E+01	0.4527E+01	0.4620E+01	0.4706E+01	0.4781E+01	0.4856E+01	0.4925E+01	0.4989E+01	0.5048E+01	0.5105E+01	0.5157E+01	0.5207E+01	0.5252E+01	0.5296E+01	0.5337E+01	0.5375E+01	0.5412E+01	0.5445E+01	0.5477E+01	0.5507E+01	0.5536E+01	0.5563E+01	0.5590E+01	0.5617E+01	0.5641E+01	0.5663E+01	0.5686E+01
-0.4250E+01	0.4340E+01	0.4440E+01	0.4535E+01	0.4624E+01	0.4709E+01	0.4788E+01	0.4858E+01	0.4926E+01	0.4989E+01	0.5048E+01	0.5101E+01	0.5153E+01	0.5201E+01	0.5246E+01	0.5290E+01	0.5328E+01	0.5366E+01	0.5402E+01	0.5434E+01	0.5466E+01	0.5496E+01	0.5523E+01	0.5552E+01	0.5585E+01	0.5603E+01	0.5626E+01	0.5644E+01	0.5668E+01
-0.4230E+01	0.4347E+01	0.4446E+01	0.4543E+01	0.4633E+01	0.4713E+01	0.4789E+01	0.4861E+01	0.4926E+01	0.4986E+01	0.5042E+01	0.5097E+01	0.5149E+01	0.5194E+01	0.5239E+01	0.5281E+01	0.5320E+01	0.5358E+01	0.5391E+01	0.5423E+01	0.5454E+01	0.5483E+01	0.5510E+01	0.5538E+01	0.5565E+01	0.5589E+01	0.5607E+01	0.5637E+01	0.5649E+01
-0.4210E+01	0.4356E+01	0.4454E+01	0.4550E+01	0.4636E+01	0.4716E+01	0.4790E+01	0.4861E+01	0.4923E+01	0.4985E+01	0.5042E+01	0.5094E+01	0.5145E+01	0.5190E+01	0.5232E+01	0.5272E+01	0.5312E+01	0.5348E+01	0.5381E+01	0.5411E+01	0.5442E+01	0.5472E+01	0.5496E+01	0.5524E+01	0.5549E+01	0.5577E+01	0.5598E+01	0.5619E+01	0.5644E+01
-0.4190E+01	0.4365E+01	0.4461E+01	0.4553E+01	0.4637E+01	0.4718E+01	0.4794E+01	0.4862E+01	0.4926E+01	0.4983E+01	0.5037E+01	0.5090E+01	0.5137E+01	0.5183E+01	0.5225E+01	0.5266E+01	0.5302E+01	0.5338E+01	0.5370E+01	0.5401E+01	0.5431E+01	0.5458E+01	0.5483E+01	0.5512E+01	0.5535E+01	0.5559E+01	0.5578E+01	0.5605E+01	0.5624E+01
-0.4170E+01	0.4374E+01	0.4469E+01	0.4559E+01	0.4645E+01	0.4723E+01	0.4793E+01	0.4860E+01	0.4924E+01	0.4981E+01	0.5033E+01	0.5086E+01	0.5133E+01	0.5177E+01	0.5218E+01	0.5257E+01	0.5294E+01	0.5326E+01	0.5359E+01	0.5389E+01	0.5418E+01	0.5446E+01	0.5473E+01	0.5497E+01	0.5525E+01	0.5541E+01	0.5569E+01	0.5591E+01	0.5608E+01
-0.4150E+01	0.4382E+01	0.4474E+01	0.4565E+01	0.4647E+01	0.4723E+01	0.4796E+01	0.4863E+01	0.4922E+01	0.4977E+01	0.5031E+01	0.5081E+01	0.5127E+01	0.5169E+01	0.5210E+01	0.5248E+01	0.5283E+01	0.5318E+01	0.5348E+01	0.5377E+01	0.5405E+01	0.5432E+01	0.5458E+01	0.5484E+01	0.5507E+01	0.5528E+01	0.5552E+01	0.5573E+01	0.5593E+01
-0.4130E+01	0.4389E+01	0.4482E+01	0.4571E+01	0.4652E+01	0.4726E+01	0.4796E+01	0.4860E+01	0.4921E+01	0.4976E+01	0.5026E+01	0.5075E+01	0.5120E+01	0.5163E+01	0.5201E+01	0.5239E+01	0.5275E+01	0.5305E+01	0.5337E+01	0.5365E+01	0.5393E+01	0.5420E+01	0.5445E+01	0.5470E+01	0.5493E+01	0.5515E+01	0.5547E+01	0.5557E+01	0.5581E+01
-0.4110E+01	0.4397E+01	0.4490E+01	0.4574E+01	0.4653E+01	0.4728E+01	0.4795E+01	0.4860E+01	0.4919E+01	0.4972E+01	0.5022E+01	0.5072E+01	0.5114E+01	0.5155E+01	0.5193E+01	0.5230E+01	0.5263E+01	0.5295E+01	0.5326E+01	0.5353E+01	0.5380E+01	0.5406E+01	0.5429E+01	0.5458E+01	0.5480E+01	0.5501E+01	0.5530E+01	0.5545E+01	0.5556E+01
-0.4090E+01	0.4402E+01	0.4495E+01	0.4578E+01	0.4657E+01	0.4730E+01	0.4796E+01	0.4858E+01	0.4915E+01	0.4969E+01	0.5018E+01	0.5063E+01	0.5107E+01	0.5148E+01	0.5184E+01	0.5220E+01	0.5253E+01	0.5283E+01	0.5314E+01	0.5341E+01	0.5368E+01	0.5393E+01	0.5418E+01	0.5444E+01	0.5469E+01	0.5485E+01	0.5514E+01	0.5529E+01	0.5552E+01
-0.4070E+01	0.4410E+01	0.4502E+01	0.4582E+01	0.4659E+01	0.4731E+01	0.4797E+01	0.4857E+01	0.4913E+01	0.4966E+01	0.5012E+01	0.5059E+01	0.5100E+01	0.5140E+01	0.5176E+01	0.5209E+01	0.5242E+01	0.5273E+01	0.5301E+01	0.5328E+01	0.5355E+01	0.5381E+01	0.5402E+01	0.5427E+01	0.5452E+01	0.5471E+01	0.5494E+01	0.5513E+01	0.5534E+01
-0.4050E+01	0.4416E+01	0.4504E+01	0.4586E+01	0.4659E+01	0.4731E+01	0.4796E+01	0.4855E+01	0.4909E+01	0.4960E+01	0.5007E+01	0.5051E+01	0.5093E+01	0.5131E+01	0.5167E+01	0.5200E+01	0.5231E+01	0.5261E+01	0.5289E+01	0.5316E+01	0.5342E+01	0.5366E+01	0.5390E+01	0.5414E+01	0.5441E+01	0.5457E+01	0.5474E+01	0.5495E+01	0.5518E+01
-0.4030E+01	0.4421E+01	0.4510E+01	0.4588E+01	0.4664E+01	0.4732E+01	0.4794E+01	0.4852E+01	0.4906E+01	0.4955E+01	0.5001E+01	0.5045E+01	0.5085E+01	0.5122E+01	0.5156E+01	0.5190E+01	0.5220E+01	0.5250E+01	0.5277E+01	0.5303E+01	0.5328E+01	0.5352E+01	0.5376E+01	0.5398E+01	0.5422E+01	0.5445E+01	0.5455E+01	0.5484E+01	0.5493E+01
-0.4010E+01	0.4427E+01	0.4510E+01	0.4593E+01	0.4663E+01	0.4730E+01	0.4793E+01	0.4850E+01	0.4903E+01	0.4951E+01	0.4995E+01	0.5038E+01	0.5077E+01	0.5113E+01	0.5147E+01	0.5180E+01	0.5209E+01	0.5239E+01	0.5265E+01	0.5290E+01	0.5315E+01	0.5339E+01	0.5360E+01	0.5383E+01	0.5411E+01	0.5426E+01	0.5444E+01	0.5464E+01	0.5484E+01
-0.3990E+01	0.4434E+01	0.4515E+01	0.4593E+01	0.4663E+01	0.4731E+01	0.4793E+01	0.4847E+01	0.4898E+01	0.4947E+01	0.4989E+01	0.5030E+01	0.5070E+01	0.5104E+01	0.5139E+01	0.5169E+01	0.5198E+01	0.5227E+01	0.5252E+01	0.5278E+01	0.5301E+01	0.5325E+01	0.5346E+01	0.5369E+01	0.5394E+01	0.5411E+01	0.5426E+01	0.5450E+01	0.5468E+01
-0.3970E+01	0.4437E+01	0.4519E+01	0.4596E+01	0.4665E+01	0.4730E+01	0.4789E+01	0.4844E+01	0.4894E+01	0.4940E+01	0.4982E+01	0.5023E+01	0.5060E+01	0.5095E+01	0.5127E+01	0.5157E+01	0.5187E+01	0.5214E+01	0.5240E+01	0.5264E+01	0.5288E+01	0.5310E+01	0.5332E+01	0.5354E+01	0.5379E+01	0.5394E+01	0.5418E+01	0.5437E+01	0.5452E+01
-0.3950E+01	0.4440E+01	0.4522E+01	0.4595E+01	0.4664E+01	0.4727E+01	0.4787E+01	0.4840E+01	0.4888E+01	0.4933E+01	0.4976E+01	0.5015E+01	0.5051E+01	0.5085E+01	0.5118E+01	0.5146E+01	0.5174E+01	0.5201E+01	0.5226E+01	0.5250E+01	0.5274E+01	0.5296E+01	0.5318E+01	0.5338E+01	0.5363E+01	0.5381E+01	0.5397E+01	0.5419E+01	0.5432E+01
-0.3930E+01	0.4442E+01	0.4524E+01	0.4600E+01	0.4664E+01	0.4728E+01	0.4784E+01	0.4837E+01	0.4885E+01	0.4928E+01	0.4968E+01	0.5006E+01	0.5041E+01	0.5075E+01	0.5106E+01	0.5135E+01	0.5162E+01	0.5189E+01	0.5213E+01	0.5236E+01	0.5260E+01	0.5282E+01	0.5303E+01	0.5325E+01	0.5348E+01	0.5366E+01	0.5382E+01	0.5405E+01	0.5420E+01
-0.3910E+01	0.4447E+01	0.4525E+01	0.4598E+01	0.4665E+01	0.4726E+01	0.4780E+01	0.4833E+01	0.4876E+01	0.4921E+01	0.4961E+01	0.4999E+01	0.5032E+01	0.5066E+01	0.5095E+01	0.5124E+01	0.5150E+01	0.5175E+01	0.5200E+01	0.5222E+01	0.5245E+01	0.5267E+01	0.5289E+01	0.5309E+01	0.5331E+01	0.5350E+01	0.5360E+01	0.5388E+01	0.5401E+01
-0.3890E+01	0.4450E+01	0.4528E+01	0.4600E+01	0.4663E+01	0.4722E+01	0.4776E+01	0.4827E+01	0.4871E+01	0.4915E+01	0.4953E+01	0.4989E+01	0.5024E+01	0.5054E+01	0.5083E+01	0.5111E+01	0.5137E+01	0.5162E+01	0.5186E+01	0.5209E+01	0.5231E+01	0.5252E+01	0.5272E+01	0.5295E+01	0.5316E+01	0.5327E+01	0.5344E+01	0.5367E+01	0.5387E+01
-0.3870E+01	0.4451E+01	0.4529E+01	0.4599E+01	0.4661E+01	0.4720E+01	0.4772E+01	0.4821E+01	0.4866E+01	0.4906E+01	0.4945E+01	0.4980E+01	0.5013E+01	0.5044E+01	0.5072E+01	0.5099E+01	0.5126E+01	0.5149E+01	0.5172E+01	0.5195E+01	0.5216E+01	0.5237E+01	0.5259E+01	0.5279E+01	0.5302E+01	0.5316E+01	0.5337E+01	0.5348E+01	0.5365E+01
-0.3850E+01	0.4455E+01	0.4530E+01	0.4597E+01	0.4659E+01	0.4718E+01	0.4769E+01	0.4816E+01	0.4858E+01	0.4899E+01	0.4936E+01	0.4970E+01	0.5002E+01	0.5031E+01	0.5059E+01	0.5086E+01	0.5112E+01	0.5136E+01	0.5159E+01	0.5180E+01	0.5202E+01	0.5223E+01	0.5242E+01	0.5262E+01	0.5283E+01	0.5300E+01	0.5312E+01	0.5326E+01	0.5343E+01
-0.3830E+01	0.4458E+01	0.4529E+01	0.4597E+01	0.4658E+01	0.4713E+01	0.4766E+01	0.4810E+01	0.4852E+01	0.4891E+01	0.4927E+01	0.4961E+01	0.4992E+01	0.5021E+01	0.5048E+01	0.5074E+01	0.5098E+01	0.5121E+01	0.5143E+01	0.5167E+01	0.5187E+01	0.5208E+01	0.5227E+01	0.5247E+01	0.5271E+01	0.5285E+01	0.5303E+01	0.5319E+01	0.5337E+01
-0.3810E+01	0.4458E+01	0.4530E+01	0.4595E+01	0.4655E+01	0.4709E+01	0.4759E+01	0.4804E+01	0.4845E+01	0.4882E+01	0.4918E+01	0.4951E+01	0.4981E+01	0.5010E+01	0.5036E+01	0.5062E+01	0.5086E+01	0.5109E+01	0.5130E+01	0.5151E+01	0.5172E+01	0.5192E+01	0.5212E+01	0.5230E+01	0.5253E+01	0.5267E+01	0.5286E+01	0.5299E+01	0.5318E+01
-0.3790E+01	0.4459E+01	0.4529E+01	0.4595E+01	0.4651E+01	0.4705E+01	0.4753E+01	0.4797E+01	0.4836E+01	0.4875E+01	0.4909E+01	0.4940E+01	0.4970E+01	0.4998E+01	0.5023E+01	0.5049E+01	0.5071E+01	0.5095E+01	0.5116E+01	0.5137E+01	0.5157E+01	0.5176E+01	0.5196E+01	0.5215E+01	0.5233E+01	0.5248E+01	0.5266E+01	0.5280E+01	0.5299E+01
-0.3770E+01	0.4459E+01	0.4528E+01	0.4589E+01	0.4648E+01	0.4700E+01	0.4747E+01	0.4791E+01	0.4829E+01	0.4866E+01	0.4898E+01	0.4930E+01	0.4959E+01	0.4987E+01	0.5012E+01	0.5034E+01	0.5059E+01	0.5080E+01	0.5102E+01	0.5123E+01	0.5141E+01	0.5161E+01	0.5180E+01	0.5196E+01	0.5217E+01	0.5232E+01	0.5249E+01	0.5262E+01	0.5283E+01
-0.3750E+01	0.4461E+01	0.4527E+01	0.4589E+01	0.4644E+01	0.4695E+01	0.4742E+01	0.4784E+01	0.4821E+01	0.4856E+01	0.4890E+01	0.4919E+01	0.4948E+01	0.4974E+01	0.4998E+01	0.5022E+01	0.5043E+01	0.5066E+01	0.5089E+01	0.5107E+01	0.5127E+01	0.5145E+01	0.5165E+01	0.5183E+01	0.5201E+01	0.5216E+01	0.5227E+01	0.5250E+01	0.5262E+01
-0.3730E+01	0.4460E+01	0.4526E+01	0.4585E+01	0.4640E+01	0.4689E+01	0.4735E+01	0.4776E+01	0.4814E+01	0.4847E+01	0.4879E+01	0.4908E+01	0.4935E+01	0.4961E+01	0.4984E+01	0.5008E+01	0.5031E+01	0.5052E+01	0.5072E+01	0.5092E+01	0.5110E+01	0.5130E+01	0.5147E+01	0.5166E+01	0.5183E+01	0.5199E+01	0.5210E+01	0.5224E+01	0.5242E+01
-0.3710E+01	0.4460E+01	0.4524E+01	0.4582E+01	0.4635E+01	0.4685E+01	0.4728E+01	0.4768E+01	0.4802E+01	0.4836E+01	0.4869E+01	0.4896E+01	0.4923E+01	0.4948E+01	0.4972E+01	0.4995E+01	0.5015E+01	0.5037E+01	0.5057E+01	0.5077E+01	0.5094E+01	0.5113E+01	0.5130E+01	0.5148E+01	0.5169E+01	0.5182E+01	0.5190E+01	0.5205E+01	0.5227E+01
-0.3690E+01	0.4457E+01	0.4523E+01	0.4580E+01	0.4631E+01	0.4679E+01	0.4720E+01	0.4759E+01	0.4794E+01	0.4827E+01	0.4857E+01	0.4885E+01	0.4911E+01	0.4936E+01	0.4958E+01	0.4981E+01	0.5001E+01	0.5021E+01	0.5042E+01	0.5061E+01	0.5079E+01	0.5097E+01	0.5115E+01	0.5132E+01	0.5149E+01	0.5165E+01	0.5185E+01	0.5199E+01	0.5201E+01
-0.3670E+01	0.4457E+01	0.4520E+01	0.4577E+01	0.4626E+01	0.4671E+01	0.4713E+01	0.4751E+01	0.4785E+01	0.4818E+01	0.4845E+01	0.4874E+01	0.4898E+01	0.4922E+01	0.4944E+01	0.4967E+01	0.4987E+01	0.5007E+01	0.5026E+01	0.5045E+01	0.5064E+01	0.5081E+01	0.5097E+01	0.5115E+01	0.5133E+01	0.5147E+01	0.5157E+01	0.5177E+01	0.5186E+01
-0.3650E+01	0.4456E+01	0.4516E+01	0.4570E+01	0.4620E+01	0.4666E+01	0.4706E+01	0.4743E+01	0.4774E+01	0.4807E+01	0.4835E+01	0.4861E+01	0.4885E+01	0.4908E+01	0.4930E+01	0.4951E+01	0.4972E+01	0.4993E+01	0.5011E+01	0.5029E+01	0.5047E+01	0.5065E+01	0.5080E+01	0.5098E+01	0.5114E+01	0.5130E+01	0.5139E+01	0.5155E+01	0.5169E+01
-0.3630E+01	0.4453E+01	0.4511E+01	0.4567E+01	0.4614E+01	0.4659E+01	0.4696E+01	0.4732E+01	0.4765E+01	0.4795E+01	0.4823E+01	0.4848E+01	0.4872E+01	0.4896E+01	0.4917E+01	0.4937E+01	0.4957E+01	0.4977E+01	0.4996E+01	0.5013E+01	0.5030E+01	0.5048E+01	0.5063E+01	0.5080E+01	0.5097E+01	0.5113E+01	0.5127E+01	0.5140E+01	0.5150E+01
-0.3610E+01	0.4451E+01	0.4509E+01	0.4562E+01	0.4608E+01	0.4651E+01	0.4687E+01	0.4724E+01	0.4755E+01	0.4784E+01	0.4812E+01	0.4836E+01	0.4860E+01	0.4881E+01	0.4902E+01	0.4922E+01	0.4943E+01	0.4962E+01	0.4979E+01	0.4997E+01	0.5015E+01	0.5031E+01	0.5048E+01	0.5064E+01	0.5082E+01	0.5094E+01	0.5100E+01	0.5117E+01	0.5131E+01
-0.3590E+01	0.4449E+01	0.4504E+01	0.4556E+01	0.4601E+01	0.4643E+01	0.4680E+01	0.4714E+01	0.4743E+01	0.4773E+01	0.4799E+01	0.4823E+01	0.4845E+01	0.4867E+01	0.4888E+01	0.4909E+01	0.4928E+01	0.4946E+01	0.4964E+01	0.4981E+01	0.4999E+01	0.5015E+01	0.5031E+01	0.5045E+01	0.5061E+01	0.5077E+01	0.5089E+01	0.5102E+01	0.5112E+01
-0.3570E+01	0.4444E+01	0.4499E+01	0.4550E+01	0.4595E+01	0.4635E+01	0.4669E+01	0.4703E+01	0.4733E+01	0.4761E+01	0.4786E+01	0.4810E+01	0.4831E+01	0.4854E+01	0.4872E+01	0.4893E+01	0.4911E+01	0.4930E+01	0.4948E+01	0.4964E+01	0.4981E+01	0.4998E+01	0.5012E+01	0.5027E+01	0.5047E+01	0.5057E+01	0.5066E+01	0.5079E+01	0.5092E+01
-0.3550E+01	0.4441E+01	0.4494E+01	0.4543E+01	0.4587E+01	0.4626E+01	0.4661E+01	0.4692E+01	0.4722E+01	0.4749E+01	0.4773E+01	0.4796E+01	0.4818E+01	0.4840E+01	0.4858E+01	0.4877E+01	0.4896E+01	0.4915E+01	0.4932E+01	0.4948E+01	0.4964E+01	0.4980E+01	0.4995E+01	0.5010E+01	0.5027E+01	0.5042E+01	0.5053E+01	0.5063E+01	0.5072E+01
-0.3530E+01	0.4435E+01	0.4489E+01	0.4537E+01	0.4578E+01	0.4617E+01	0.4650E+01	0.4681E+01	0.4710E+01	0.4736E+01	0.4761E+01	0.4783E+01	0.4804E+01	0.4825E+01	0.4844E+01	0.4862E+01	0.4881E+01	0.4898E+01	0.4915E+01	0.4931E+01	0.4948E+01	0.4963E+01	0.4978E+01	0.4993E+01	0.5007E+01	0.5018E+01	0.5033E+01	0.5051E+01	0.5057E+01
-0.3510E+01	0.4433E+01	0.4485E+01	0.4530E+01	0.4570E+01	0.4608E+01	0.4640E+01	0.4671E+01	0.4699E+01	0.4724E+01	0.4748E+01	0.4769E+01	0.4789E+01	0.4809E+01	0.4828E+01	0.4847E+01	0.4865E+01	0.4882E+01	0.4898E+01	0.4914E+01	0.4930E+01	0.4945E+01	0.4960E+01	0.4974E+01	0.4992E+01	0.5001E+01	0.5015E+01	0.5023E+01	0.5033E+01
-0.3490E+01	0.4427E+01	0.4476E+01	0.4523E+01	0.4562E+01	0.4598E+01	0.4631E+01	0.4660E+01	0.4687E+01	0.4711E+01	0.4734E+01	0.4755E+01	0.4775E+01	0.4794E+01	0.4813E+01	0.4832E+01	0.4848E+01	0.4866E+01	0.4882E+01	0.4897E+01	0.4913E+01	0.4927E+01	0.4942E+01	0.4956E+01	0.4973E+01	0.4980E+01	0.4990E+01	0.5006E+01	0.5014E+01
-0.3470E+01	0.4423E+01	0.4471E+01	0.4516E+01	0.4553E+01	0.4588E+01	0.4620E+01	0.4647E+01	0.4673E+01	0.4698E+01	0.4720E+01	0.4740E+01	0.4760E+01	0.4780E+01	0.4797E+01	0.4815E+01	0.4832E+01	0.4849E+01	0.4865E+01	0.4880E+01	0.4895E+01	0.4910E+01	0.4925E+01	0.4936E+01	0.4953E+01	0.4963E+01	0.4972E+01	0.4987E+01	0.4993E+01
-0.3450E+01	0.4417E+01	0.4464E+01	0.4506E+01	0.4544E+01	0.4578E+01	0.4607E+01	0.4636E+01	0.4661E+01	0.4683E+01	0.4706E+01	0.4727E+01	0.4745E+01	0.4764E+01	0.4782E+01	0.4799E+01	0.4816E+01	0.4832E+01	0.4849E+01	0.4863E+01	0.4877E+01	0.4892E+01	0.4904E+01	0.4920E+01	0.4931E+01	0.4943E+01	0.4952E+01	0.4966E+01	0.4977E+01
-0.3430E+01	0.4409E+01	0.4458E+01	0.4499E+01	0.4534E+01	0.4567E+01	0.4597E+01	0.4623E+01	0.4648E+01	0.4670E+01	0.4692E+01	0.4712E+01	0.4730E+01	0.4749E+01	0.4766E+01	0.4783E+01	0.4800E+01	0.4816E+01	0.4830E+01	0.4845E+01	0.4860E+01	0.4874E+01	0.4886E+01	0.4900E+01	0.4916E+01	0.4925E+01	0.4939E+01	0.4947E+01	0.4949E+01
-0.3410E+01	0.4404E+01	0.4449E+01	0.4490E+01	0.4524E+01	0.4557E+01	0.4586E+01	0.4611E+01	0.4634E+01	0.4657E+01	0.4678E+01	0.4696E+01	0.4715E+01	0.4733E+01	0.4750E+01	0.4767E+01	0.4783E+01	0.4798E+01	0.4814E+01	0.4827E+01	0.4842E+01	0.4855E+01	0.4868E+01	0.4883E+01	0.4899E+01	0.4907E+01	0.4913E+01	0.4926E+01	0.4931E+01
-0.3390E+01	0.4397E+01	0.4442E+01	0.4480E+01	0.4513E+01	0.4544E+01	0.4573E+01	0.4599E+01	0.4621E+01	0.4642E+01	0.4663E+01	0.4681E+01	0.4700E+01	0.4718E+01	0.4733E+01	0.4749E+01	0.4766E+01	0.4781E+01	0.4795E+01	0.4810E+01	0.4824E+01	0.4836E+01	0.4849E+01	0.4862E+01	0.4876E+01	0.4886E+01	0.4898E+01	0.4908E+01	0.4918E+01
-0.3370E+01	0.4390E+01	0.4432E+01	0.4470E+01	0.4503E+01	0.4533E+01	0.4560E+01	0.4585E+01	0.4607E+01	0.4628E+01	0.4648E+01	0.4666E+01	0.4684E+01	0.4700E+01	0.4717E+01	0.4733E+01	0.4749E+01	0.4764E+01	0.4778E+01	0.4792E+01	0.4805E+01	0.4818E+01	0.4829E+01	0.4844E+01	0.4859E+01	0.4866E+01	0.4877E+01	0.4889E+01	0.4899E+01
-0.3350E+01	0.4382E+01	0.4424E+01	0.4460E+01	0.4492E+01	0.4521E+01	0.4548E+01	0.4572E+01	0.4592E+01	0.4613E+01	0.4632E+01	0.4651E+01	0.4668E+01	0.4684E+01	0.4700E+01	0.4716E+01	0.4731E+01	0.4746E+01	0.4760E+01	0.4774E+01	0.4787E+01	0.4800E+01	0.4813E+01	0.4825E+01	0.4839E+01	0.4847E+01	0.4852E+01	0.4874E+01	0.4871E+01
-0.3330E+01	0.4374E+01	0.4414E+01	0.4449E+01	0.4480E+01	0.4508E+01	0.4533E+01	0.4558E+01	0.4577E+01	0.4598E+01	0.4617E+01	0.4635E+01	0.4652E+01	0.4668E+01	0.4683E+01	0.4699E+01	0.4714E+01	0.4728E+01	0.4742E+01	0.4755E+01	0.4768E+01	0.4780E+01	0.4792E+01	0.4805E+01	0.4818E+01	0.4828E+01	0.4832E+01	0.4851E+01	0.4858E+01
-0.3310E+01	0.4367E+01	0.4405E+01	0.4439E+01	0.4469E+01	0.4496E+01	0.4521E+01	0.4544E+01	0.4564E+01	0.4583E+01	0.4601E+01	0.4618E+01	0.4635E+01	0.4651E+01	0.4666E+01	0.4682E+01	0.4697E+01	0.4711E+01	0.4724E+01	0.4737E+01	0.4750E+01	0.4761E+01	0.4772E+01	0.4786E+01	0.4801E+01	0.4809E+01	0.4812E+01	0.4831E+01	0.4837E+01
